0.905747126437,,
003096.png,1
003102.png,1
003107.png,1
003108.png,1
003111.png,1
003117.png,-1
003118.png,1
003126.png,1
003128.png,-1
003138.png,1
003140.png,-1
003141.png,1
003142.png,1
003151.png,-1
003154.png,-1
003159.png,-1
003160.png,1
003162.png,1
003184.png,1
003195.png,1
003201.png,1
003203.png,1
003214.png,1
003216.png,-1
003217.png,1
003232.png,-1
003235.png,1
003236.png,1
003239.png,1
003246.png,1
003252.png,-1
003261.png,-1
003271.png,1
003273.png,1
003275.png,1
003278.png,1
003282.png,1
003294.png,1
003300.png,1
003301.png,1
003306.png,-1
003314.png,-1
003320.png,1
003323.png,-1
003333.png,-1
003341.png,-1
003344.png,-1
003345.png,1
003354.png,1
003366.png,1
003367.png,-1
003377.png,1
003379.png,1
003380.png,1
003382.png,1
003383.png,1
003385.png,1
003387.png,-1
003393.png,1
003396.png,1
003404.png,-1
003407.png,1
003412.png,-1
003421.png,-1
003422.png,1
003427.png,-1
003428.png,1
003430.png,1
003434.png,1
003439.png,-1
003451.png,1
003453.png,-1
003460.png,1
003465.png,1
003468.png,-1
003474.png,1
003475.png,1
003479.png,1
003480.png,1
003483.png,1
003485.png,-1
003499.png,1
003510.png,-1
003513.png,1
003518.png,1
003519.png,1
003521.png,1
003535.png,1
003538.png,1
003542.png,1
003543.png,1
003545.png,1
003551.png,-1
003553.png,1
003560.png,-1
003563.png,-1
003567.png,1
003575.png,1
003583.png,1
003590.png,1
003592.png,1
003598.png,1
003604.png,1
003609.png,-1
003614.png,1
003615.png,1
003619.png,-1
003623.png,1
003630.png,1
003632.png,1
003633.png,1
003638.png,-1
003642.png,1
003645.png,1
003655.png,1
003659.png,1
003678.png,1
003682.png,-1
003686.png,1
003687.png,-1
003703.png,1
003704.png,-1
003707.png,-1
003708.png,1
003710.png,1
003714.png,-1
003718.png,1
003720.png,1
003721.png,-1
003726.png,-1
003733.png,1
003734.png,1
003738.png,1
003748.png,1
003749.png,1
003762.png,1
003765.png,-1
003767.png,1
003772.png,1
003777.png,1
003780.png,1
003786.png,1
003810.png,1
003817.png,1
003821.png,-1
003827.png,-1
003828.png,1
003829.png,1
003836.png,-1
003837.png,-1
003850.png,1
003852.png,1
003853.png,1
003855.png,1
003857.png,1
003860.png,1
003870.png,1
003873.png,1
003876.png,1
003883.png,1
003887.png,1
003890.png,1
003898.png,1
003908.png,-1
003914.png,-1
003915.png,-1
003917.png,1
003924.png,1
003935.png,1
003948.png,-1
003955.png,1
003961.png,1
003964.png,1
003967.png,-1
003974.png,1
003988.png,1
003999.png,-1
004000.png,1
004005.png,1
004008.png,1
004011.png,1
004017.png,1
004020.png,1
004023.png,1
004032.png,1
004048.png,-1
004055.png,1
004066.png,1
004067.png,1
004069.png,-1
004071.png,1
004072.png,1
004078.png,1
004087.png,1
004091.png,1
004092.png,1
004093.png,1
004105.png,-1
004109.png,-1
004111.png,1
004138.png,1
004151.png,1
004178.png,-1
004185.png,1
004187.png,-1
004194.png,-1
004204.png,1
004206.png,-1
004213.png,-1
004215.png,1
004217.png,1
004220.png,1
004224.png,-1
004230.png,1
004234.png,1
004239.png,1
004250.png,1
004251.png,1
004256.png,1
004263.png,1
004269.png,1
004284.png,1
004292.png,1
004305.png,1
004316.png,-1
004323.png,-1
004332.png,-1
004334.png,1
004343.png,1
004364.png,1
004373.png,-1
004374.png,1
004381.png,-1
004385.png,1
004389.png,1
004401.png,1
004409.png,1
004412.png,1
004421.png,-1
004423.png,1
004431.png,1
004433.png,-1
004434.png,1
004435.png,-1
004456.png,1
004458.png,-1
004459.png,-1
004464.png,1
004467.png,1
004479.png,1
004481.png,1
004482.png,1
004484.png,1
004489.png,1
004496.png,-1
004498.png,-1
004502.png,1
004512.png,-1
004515.png,1
004520.png,1
004528.png,1
004531.png,-1
004537.png,-1
004539.png,1
004540.png,1
004552.png,1
004553.png,1
004563.png,1
004565.png,1
004567.png,1
004568.png,-1
004574.png,-1
004576.png,1
004578.png,-1
004579.png,1
004590.png,-1
004593.png,-1
004597.png,1
004598.png,1
004607.png,1
004608.png,1
004614.png,1
004623.png,-1
004633.png,1
004636.png,1
004638.png,-1
004651.png,1
004661.png,1
004672.png,1
004685.png,1
004687.png,1
004694.png,-1
004695.png,1
004696.png,1
004697.png,1
004699.png,1
004706.png,1
004711.png,1
004714.png,1
004722.png,1
004726.png,-1
004728.png,-1
004737.png,1
004742.png,1
004743.png,1
004754.png,1
004772.png,-1
004773.png,1
004774.png,-1
004777.png,-1
004779.png,1
004780.png,-1
004785.png,1
004788.png,1
004792.png,-1
004795.png,-1
004816.png,1
004823.png,1
004826.png,1
004828.png,-1
004831.png,1
004841.png,1
004848.png,-1
004849.png,1
004861.png,1
004865.png,1
004874.png,-1
004876.png,-1
004882.png,1
004884.png,1
004891.png,-1
004893.png,-1
004896.png,1
004902.png,1
004903.png,-1
004904.png,1
004917.png,1
004932.png,1
004935.png,1
004949.png,-1
004950.png,1
004952.png,1
004953.png,1
004956.png,1
004965.png,1
004967.png,1
004968.png,1
004970.png,-1
004975.png,1
004993.png,1
004994.png,1
004996.png,1
