0.275862068966,,
001919.png,-1
001931.png,2
001940.png,-1
001948.png,2
001950.png,-1
001957.png,-1
001960.png,4
001963.png,-1
001969.png,2
001972.png,-1
001980.png,-1
002013.png,4
002018.png,5
002026.png,4
002027.png,1
002028.png,-1
002031.png,1
002032.png,-1
002033.png,-1
002036.png,2
002038.png,-1
002048.png,5
002063.png,-1
002080.png,-1
002082.png,1
002100.png,-1
002106.png,-1
002114.png,2
002116.png,5
002117.png,2
002121.png,-1
002124.png,-1
002125.png,2
002127.png,-1
002132.png,2
002134.png,-1
002135.png,0
002144.png,2
002146.png,4
002151.png,4
002153.png,2
002155.png,2
002157.png,2
002160.png,5
002166.png,2
002167.png,-1
002172.png,-1
002180.png,1
002183.png,2
002184.png,2
002187.png,4
002190.png,4
002194.png,5
002196.png,4
002199.png,-1
002201.png,2
002206.png,-1
002223.png,0
002226.png,-1
002230.png,5
002232.png,2
002238.png,-1
002244.png,4
002253.png,-1
002259.png,-1
002268.png,-1
002269.png,2
002275.png,-1
002285.png,5
002286.png,1
002289.png,5
002298.png,2
002305.png,-1
002313.png,5
002314.png,1
002321.png,-1
002323.png,-1
002327.png,-1
002335.png,-1
002339.png,2
002345.png,5
002347.png,5
002348.png,2
002351.png,4
002354.png,-1
002358.png,4
002365.png,2
002381.png,-1
002390.png,2
002392.png,-1
002398.png,2
002402.png,5
002404.png,2
002405.png,-1
002407.png,-1
002413.png,-1
002415.png,5
002420.png,5
002421.png,-1
002422.png,5
002433.png,-1
002436.png,2
002440.png,1
002450.png,5
002451.png,-1
002455.png,4
002460.png,0
002468.png,2
002470.png,-1
002483.png,-1
002484.png,4
002510.png,2
002520.png,-1
002522.png,-1
002525.png,2
002535.png,2
002538.png,2
002540.png,5
002542.png,-1
002544.png,2
002546.png,2
002556.png,-1
002558.png,2
002559.png,2
002560.png,2
002561.png,-1
002562.png,1
002563.png,5
002574.png,4
002579.png,5
002580.png,-1
002583.png,1
002608.png,-1
002612.png,2
002623.png,4
002624.png,5
002628.png,0
002647.png,-1
002648.png,-1
002653.png,-1
002654.png,1
002655.png,0
002666.png,-1
002683.png,5
002690.png,5
002692.png,-1
002697.png,1
002704.png,-1
002708.png,-1
002711.png,4
002717.png,-1
002718.png,5
002736.png,5
002754.png,4
002760.png,-1
002761.png,-1
002793.png,2
002794.png,1
002815.png,2
002821.png,-1
002825.png,-1
002828.png,5
002841.png,-1
002852.png,-1
002854.png,5
002861.png,0
002862.png,2
002864.png,-1
002865.png,3
002877.png,-1
002885.png,4
002890.png,2
002895.png,2
002898.png,2
002901.png,5
002910.png,1
002911.png,-1
002917.png,1
002933.png,2
002941.png,0
002944.png,5
002949.png,2
002952.png,-1
002957.png,2
002966.png,-1
002972.png,2
002976.png,-1
002977.png,-1
002980.png,1
002982.png,2
002986.png,2
002990.png,2
002998.png,-1
003002.png,-1
003006.png,0
003007.png,-1
003008.png,-1
003019.png,5
003021.png,2
003022.png,3
003024.png,2
003030.png,-1
003042.png,5
003052.png,2
003055.png,-1
003063.png,5
003072.png,-1
003077.png,-1
003079.png,-1
003084.png,-1
003085.png,-1
003096.png,2
003102.png,2
003106.png,2
003110.png,5
003114.png,-1
003130.png,5
003134.png,2
003138.png,2
003139.png,5
003142.png,2
003146.png,-1
003151.png,-1
003152.png,-1
003155.png,2
003163.png,4
003164.png,2
003217.png,1
003229.png,2
003230.png,-1
003232.png,-1
003233.png,-1
003236.png,2
003237.png,2
003242.png,5
003247.png,-1
003253.png,5
003270.png,2
003274.png,-1
003284.png,-1
003300.png,1
003312.png,2
003319.png,-1
003323.png,0
003330.png,2
003333.png,4
003336.png,2
003343.png,5
003354.png,-1
003365.png,2
003380.png,-1
003381.png,2
003395.png,2
003401.png,2
003410.png,5
003419.png,-1
003423.png,5
003424.png,-1
003427.png,-1
003433.png,-1
003437.png,2
003439.png,-1
003447.png,-1
003450.png,2
003460.png,2
003463.png,5
003476.png,2
003486.png,-1
003496.png,2
003513.png,-1
003514.png,2
003515.png,2
003518.png,-1
003521.png,2
003522.png,1
003523.png,5
003524.png,4
003528.png,1
003529.png,5
003531.png,2
003537.png,1
003549.png,-1
003550.png,-1
003553.png,2
003559.png,-1
003563.png,0
003565.png,4
003579.png,-1
003581.png,-1
003585.png,5
003592.png,5
003595.png,4
003597.png,2
003608.png,4
003615.png,5
003623.png,2
003628.png,2
003635.png,-1
003637.png,-1
003640.png,-1
003645.png,5
003646.png,2
003648.png,2
003664.png,2
003666.png,-1
003686.png,1
003692.png,2
003695.png,2
003696.png,-1
003698.png,5
003706.png,-1
003714.png,-1
003716.png,5
003719.png,2
003722.png,1
003725.png,3
003726.png,5
003729.png,-1
003731.png,2
003734.png,2
003738.png,2
003743.png,2
003744.png,-1
003746.png,2
003771.png,4
003777.png,-1
003779.png,2
003794.png,2
003796.png,-1
003799.png,-1
003814.png,2
003823.png,-1
003828.png,2
003832.png,-1
003839.png,2
003841.png,5
003859.png,-1
003867.png,-1
003872.png,4
003873.png,2
003883.png,4
003884.png,3
003887.png,2
003894.png,-1
003900.png,4
003914.png,-1
003918.png,5
003925.png,2
003938.png,-1
003941.png,-1
003946.png,2
003947.png,-1
003960.png,5
003963.png,5
003967.png,-1
003980.png,0
003985.png,0
003991.png,0
003993.png,-1
003998.png,-1
004000.png,-1
004019.png,5
004028.png,4
004031.png,4
004035.png,2
004040.png,-1
004048.png,-1
004053.png,-1
004061.png,4
004063.png,-1
004065.png,-1
004069.png,0
004072.png,-1
004090.png,5
004098.png,-1
004100.png,-1
004105.png,1
004114.png,4
004125.png,5
004133.png,-1
004134.png,-1
004140.png,2
004155.png,-1
004158.png,5
004159.png,2
004163.png,-1
004174.png,-1
004180.png,2
004187.png,-1
004189.png,-1
004197.png,-1
004217.png,5
004224.png,-1
004230.png,0
004239.png,3
004263.png,2
004264.png,-1
004265.png,-1
004271.png,-1
004273.png,-1
004275.png,5
004279.png,-1
004292.png,5
004296.png,0
004300.png,5
004303.png,5
004306.png,-1
004314.png,-1
004318.png,0
004327.png,0
004330.png,-1
004332.png,-1
004349.png,5
004354.png,1
004359.png,4
004366.png,2
004372.png,5
004373.png,-1
004374.png,2
004381.png,0
004384.png,5
004404.png,0
004419.png,3
004421.png,4
004423.png,5
004424.png,-1
004426.png,2
004440.png,-1
004442.png,4
004449.png,2
004451.png,2
004465.png,-1
004467.png,5
004474.png,-1
004476.png,1
004478.png,2
004483.png,-1
004491.png,-1
004497.png,-1
004519.png,-1
004523.png,2
004525.png,3
004527.png,5
004528.png,5
004535.png,-1
004538.png,2
004539.png,-1
004544.png,-1
004563.png,2
004567.png,2
004568.png,-1
004569.png,0
004573.png,-1
004600.png,-1
004607.png,5
004608.png,5
004619.png,2
004625.png,-1
004627.png,-1
004631.png,2
004634.png,0
004636.png,-1
004637.png,-1
004645.png,5
004655.png,-1
004661.png,5
004674.png,2
004675.png,2
004678.png,2
004682.png,0
004700.png,-1
004703.png,2
004705.png,-1
004706.png,2
004712.png,2
004717.png,-1
004721.png,-1
004726.png,0
004727.png,-1
004732.png,-1
004735.png,5
004737.png,1
004742.png,-1
004748.png,2
004753.png,-1
004755.png,-1
004757.png,2
004760.png,5
004773.png,2
004776.png,0
004784.png,-1
004787.png,4
004788.png,1
004791.png,-1
004794.png,1
004806.png,2
004814.png,5
004815.png,0
004816.png,-1
004829.png,5
004842.png,-1
004844.png,5
004851.png,-1
004852.png,5
004861.png,5
004879.png,5
004891.png,-1
004895.png,5
004900.png,2
004904.png,2
004913.png,5
004927.png,-1
004928.png,2
004935.png,2
004951.png,4
004963.png,-1
004965.png,-1
004966.png,4
004973.png,-1
004980.png,-1
004986.png,1
004989.png,2
004990.png,-1
004993.png,2
004999.png,5
