0.867816091954,,
003741.png,-1
003742.png,1
003743.png,-1
003745.png,-1
003748.png,-1
003753.png,1
003756.png,-1
003775.png,-1
003788.png,1
003789.png,-1
003813.png,1
003814.png,-1
003815.png,-1
003825.png,-1
003833.png,1
003834.png,1
003836.png,-1
003840.png,1
003841.png,1
003852.png,-1
003854.png,-1
003860.png,1
003871.png,1
003875.png,-1
003882.png,1
003891.png,1
003893.png,-1
003894.png,-1
003895.png,1
003897.png,1
003906.png,1
003912.png,1
003915.png,1
003933.png,1
003935.png,1
003939.png,1
003942.png,-1
003946.png,1
003954.png,-1
003967.png,-1
003975.png,-1
003984.png,-1
004006.png,-1
004013.png,1
004020.png,-1
004030.png,-1
004031.png,-1
004032.png,1
004037.png,-1
004042.png,-1
004050.png,1
004052.png,1
004057.png,1
004059.png,-1
004061.png,1
004062.png,-1
004068.png,-1
004072.png,-1
004074.png,1
004084.png,-1
004094.png,-1
004101.png,1
004110.png,-1
004113.png,1
004124.png,1
004125.png,-1
004126.png,-1
004128.png,-1
004133.png,-1
004138.png,-1
004139.png,1
004141.png,1
004143.png,-1
004155.png,-1
004158.png,-1
004160.png,1
004165.png,1
004170.png,-1
004174.png,-1
004178.png,-1
004181.png,1
004194.png,-1
004195.png,1
004198.png,1
004206.png,-1
004208.png,-1
004217.png,-1
004224.png,-1
004228.png,-1
004237.png,-1
004251.png,1
004253.png,-1
004257.png,-1
004258.png,-1
004266.png,-1
004271.png,-1
004275.png,1
004277.png,-1
004282.png,-1
004288.png,-1
004289.png,-1
004292.png,1
004293.png,1
004295.png,-1
004305.png,1
004313.png,1
004318.png,-1
004322.png,1
004323.png,-1
004336.png,1
004342.png,-1
004355.png,-1
004362.png,-1
004365.png,-1
004371.png,-1
004383.png,-1
004386.png,1
004400.png,-1
004401.png,-1
004402.png,-1
004412.png,-1
004414.png,-1
004418.png,-1
004422.png,1
004425.png,1
004436.png,1
004440.png,1
004443.png,1
004444.png,1
004446.png,-1
004447.png,-1
004448.png,-1
004453.png,-1
004454.png,-1
004458.png,-1
004463.png,-1
004468.png,-1
004472.png,1
004477.png,-1
004478.png,-1
004483.png,-1
004484.png,-1
004488.png,-1
004496.png,-1
004502.png,-1
004509.png,1
004520.png,1
004529.png,1
004530.png,1
004534.png,1
004544.png,-1
004545.png,-1
004546.png,1
004551.png,-1
004555.png,-1
004559.png,-1
004576.png,1
004581.png,-1
004585.png,1
004601.png,1
004611.png,-1
004614.png,-1
004628.png,1
004629.png,-1
004648.png,-1
004651.png,-1
004655.png,-1
004681.png,-1
004686.png,1
004693.png,-1
004697.png,-1
004700.png,-1
004702.png,1
004727.png,-1
004732.png,-1
004735.png,1
004749.png,1
004758.png,-1
004762.png,-1
004763.png,1
004765.png,-1
004774.png,-1
004777.png,-1
004782.png,1
004785.png,-1
004792.png,-1
004793.png,-1
004796.png,-1
004798.png,-1
004800.png,-1
004802.png,-1
004806.png,-1
004819.png,-1
004824.png,-1
004834.png,1
004837.png,-1
004839.png,-1
004844.png,-1
004859.png,-1
004864.png,-1
004871.png,-1
004874.png,-1
004876.png,-1
004881.png,1
004889.png,-1
004891.png,-1
004893.png,-1
004895.png,-1
004900.png,-1
004904.png,1
004916.png,-1
004918.png,-1
004926.png,-1
004940.png,-1
004959.png,-1
004963.png,-1
004984.png,1
004987.png,1
004989.png,-1
004990.png,-1
004992.png,-1
004996.png,1
