0.545977011494,,
000977.png,-1
000980.png,1
000992.png,1
000999.png,1
001004.png,-1
001008.png,1
001013.png,-1
001021.png,-1
001022.png,-1
001024.png,-1
001025.png,1
001028.png,1
001030.png,-1
001034.png,-1
001037.png,-1
001042.png,1
001059.png,-1
001063.png,-1
001070.png,-1
001101.png,-1
001103.png,-1
001110.png,1
001112.png,1
001120.png,-1
001121.png,-1
001123.png,-1
001126.png,1
001134.png,-1
001137.png,-1
001145.png,1
001157.png,-1
001176.png,-1
001202.png,-1
001209.png,1
001215.png,-1
001220.png,-1
001221.png,1
001259.png,-1
001263.png,1
001267.png,1
001278.png,-1
001289.png,-1
001311.png,-1
001314.png,1
001322.png,-1
001325.png,1
001327.png,-1
001349.png,-1
001354.png,1
001356.png,1
001373.png,-1
001375.png,1
001379.png,-1
001380.png,-1
001383.png,-1
001395.png,-1
001396.png,-1
001402.png,1
001404.png,-1
001405.png,-1
001406.png,-1
001407.png,-1
001412.png,1
001427.png,-1
001432.png,-1
001438.png,1
001443.png,1
001445.png,-1
001452.png,-1
001453.png,1
001466.png,-1
001475.png,-1
001484.png,1
001491.png,-1
001495.png,-1
001498.png,1
001502.png,-1
001509.png,1
001515.png,-1
001520.png,1
001528.png,-1
001531.png,1
001534.png,1
001535.png,1
001537.png,-1
001540.png,-1
001544.png,-1
001547.png,-1
001562.png,1
001563.png,-1
001565.png,-1
001566.png,1
001567.png,-1
001575.png,1
001600.png,-1
001606.png,-1
001608.png,-1
001609.png,1
001612.png,-1
001616.png,-1
001618.png,-1
001621.png,-1
001622.png,1
001640.png,1
001643.png,1
001655.png,-1
001658.png,-1
001660.png,1
001665.png,1
001666.png,1
001667.png,-1
001669.png,1
001670.png,-1
001673.png,1
001681.png,-1
001687.png,-1
001695.png,-1
001698.png,-1
001703.png,-1
001704.png,-1
001736.png,-1
001757.png,-1
001760.png,-1
001762.png,1
001769.png,-1
001770.png,-1
001772.png,-1
001776.png,1
001793.png,1
001801.png,-1
001808.png,1
001810.png,-1
001812.png,-1
001821.png,-1
001824.png,-1
001827.png,1
001828.png,-1
001833.png,1
001834.png,-1
001837.png,-1
001840.png,1
001843.png,-1
001854.png,-1
001866.png,-1
001867.png,1
001868.png,-1
001872.png,-1
001875.png,-1
001881.png,-1
001884.png,-1
001885.png,-1
001891.png,1
001894.png,-1
001896.png,1
001897.png,-1
001898.png,1
001899.png,-1
001905.png,-1
001907.png,1
001914.png,1
001915.png,-1
001930.png,-1
001941.png,-1
001949.png,-1
001952.png,1
001962.png,-1
001964.png,1
001975.png,-1
001982.png,1
001984.png,-1
001985.png,-1
001987.png,-1
002000.png,-1
002006.png,1
002017.png,-1
002022.png,-1
002027.png,-1
002028.png,-1
002032.png,-1
002038.png,1
002045.png,-1
002046.png,-1
002059.png,1
002060.png,-1
002062.png,1
002063.png,1
002082.png,-1
002083.png,-1
002084.png,1
002085.png,-1
002089.png,1
002091.png,1
002096.png,1
002105.png,1
002107.png,-1
002109.png,-1
002111.png,-1
002114.png,1
002122.png,-1
002127.png,-1
002128.png,1
002131.png,1
002136.png,-1
002139.png,-1
002143.png,1
002146.png,-1
002149.png,-1
002155.png,-1
002159.png,1
002167.png,-1
002169.png,1
002175.png,-1
002181.png,-1
002183.png,1
002187.png,1
002192.png,-1
002197.png,1
002208.png,-1
002209.png,-1
002211.png,1
002212.png,-1
002213.png,1
002214.png,1
002219.png,1
002224.png,-1
002225.png,1
002226.png,-1
002227.png,-1
002228.png,1
002231.png,1
002238.png,1
002242.png,1
002251.png,-1
002253.png,-1
002255.png,-1
002257.png,1
002262.png,1
002265.png,-1
002281.png,-1
002285.png,-1
002294.png,-1
002303.png,1
002304.png,-1
002305.png,-1
002308.png,-1
002337.png,-1
002341.png,1
002351.png,1
002361.png,-1
002364.png,1
002367.png,1
002369.png,-1
002372.png,-1
002377.png,-1
002382.png,-1
002383.png,-1
002384.png,1
002389.png,-1
002391.png,-1
002393.png,-1
002401.png,-1
002408.png,1
002415.png,-1
002420.png,-1
002428.png,1
002432.png,-1
002433.png,1
002441.png,-1
002442.png,1
002444.png,-1
002446.png,1
002450.png,-1
002453.png,-1
002454.png,1
002478.png,-1
002489.png,-1
002497.png,-1
002500.png,-1
002506.png,-1
002513.png,1
002515.png,-1
002521.png,1
002522.png,-1
002528.png,1
002540.png,-1
002550.png,-1
002551.png,1
002555.png,-1
002562.png,-1
002564.png,-1
002565.png,1
002579.png,-1
002581.png,1
002582.png,1
002595.png,-1
002596.png,-1
002602.png,-1
002604.png,-1
002605.png,1
002611.png,1
002620.png,-1
002621.png,1
002622.png,-1
002629.png,-1
002640.png,1
002642.png,-1
002646.png,1
002649.png,1
002659.png,1
002682.png,-1
002686.png,-1
002688.png,-1
002691.png,1
002696.png,-1
002717.png,1
002730.png,-1
002732.png,-1
002735.png,-1
002736.png,-1
002737.png,-1
002745.png,-1
002750.png,1
002751.png,1
002756.png,-1
002760.png,1
002764.png,-1
002767.png,1
002771.png,1
002773.png,1
002796.png,-1
002797.png,1
002799.png,1
002804.png,1
002805.png,1
002808.png,1
002809.png,-1
002815.png,1
002820.png,1
002833.png,-1
002841.png,-1
002842.png,1
002848.png,1
002855.png,-1
002858.png,1
002861.png,-1
002864.png,-1
002867.png,-1
002875.png,-1
002876.png,1
002877.png,-1
002883.png,-1
002890.png,1
002894.png,-1
002895.png,1
002896.png,-1
002898.png,-1
002899.png,1
002905.png,-1
002908.png,-1
002910.png,-1
002914.png,1
002932.png,-1
002933.png,1
002936.png,-1
002939.png,-1
002940.png,1
002943.png,-1
002947.png,1
002962.png,-1
002966.png,-1
002970.png,-1
002974.png,-1
002979.png,1
002981.png,1
002982.png,-1
002984.png,-1
002994.png,1
002995.png,-1
003002.png,1
003007.png,-1
003016.png,-1
003020.png,1
003021.png,1
003028.png,1
003035.png,-1
003041.png,1
003042.png,-1
003052.png,-1
003053.png,-1
003056.png,1
003061.png,1
003068.png,-1
003076.png,1
003082.png,-1
003085.png,1
003087.png,1
003093.png,1
003101.png,-1
003114.png,-1
003117.png,-1
003118.png,-1
003120.png,1
003127.png,1
003128.png,-1
003129.png,1
003134.png,1
003137.png,1
003139.png,-1
003143.png,1
003144.png,-1
003148.png,-1
003149.png,-1
003167.png,-1
003180.png,-1
003182.png,-1
003184.png,-1
003186.png,-1
003195.png,1
003198.png,-1
003209.png,-1
003225.png,1
003232.png,-1
003239.png,1
003240.png,-1
003242.png,-1
003247.png,1
003252.png,-1
003259.png,1
003261.png,1
003272.png,1
003276.png,1
003277.png,1
003282.png,-1
003299.png,-1
003302.png,-1
003319.png,-1
003323.png,-1
003334.png,-1
003340.png,-1
003346.png,-1
003352.png,-1
003367.png,-1
003369.png,1
003370.png,1
003373.png,-1
003379.png,-1
003408.png,-1
003410.png,-1
003420.png,-1
003422.png,1
003427.png,-1
003430.png,1
003431.png,-1
003437.png,-1
003439.png,-1
003440.png,-1
003447.png,-1
003455.png,1
003456.png,-1
003457.png,-1
003460.png,1
003462.png,-1
003466.png,-1
003472.png,-1
003482.png,1
003492.png,-1
003498.png,1
003520.png,-1
003524.png,-1
003529.png,-1
003532.png,1
003538.png,1
003541.png,-1
003546.png,1
003552.png,-1
003554.png,1
003567.png,1
003568.png,-1
003595.png,1
003599.png,1
003609.png,-1
003610.png,-1
003611.png,-1
003621.png,-1
003624.png,1
003626.png,-1
003628.png,1
003634.png,1
003638.png,-1
003645.png,-1
003655.png,1
003659.png,-1
003661.png,-1
003663.png,1
003668.png,1
003671.png,-1
003675.png,1
003679.png,-1
003693.png,-1
003695.png,1
003697.png,1
003702.png,1
003715.png,-1
003719.png,1
003720.png,-1
003723.png,1
003724.png,-1
003725.png,1
003731.png,1
003745.png,1
003749.png,-1
003753.png,-1
003754.png,-1
003762.png,1
003768.png,1
003772.png,-1
003779.png,1
003790.png,-1
003796.png,1
003801.png,1
003815.png,-1
003826.png,1
003831.png,-1
003836.png,-1
003842.png,1
003851.png,1
003855.png,1
003861.png,-1
003873.png,1
003890.png,1
003895.png,1
003900.png,-1
003903.png,-1
003910.png,1
003911.png,-1
003917.png,-1
003919.png,-1
003932.png,1
003940.png,1
003943.png,-1
003951.png,1
003954.png,-1
003960.png,-1
003961.png,-1
003967.png,1
003971.png,-1
003973.png,1
003974.png,1
003987.png,1
003988.png,-1
003989.png,-1
004000.png,-1
004005.png,-1
004006.png,-1
004010.png,-1
004014.png,1
004018.png,-1
004019.png,-1
004022.png,1
004032.png,-1
004034.png,-1
004037.png,-1
004039.png,-1
004040.png,-1
004041.png,1
004042.png,-1
004044.png,1
004053.png,1
004055.png,-1
004068.png,-1
004069.png,-1
004073.png,-1
004075.png,-1
004076.png,-1
004082.png,1
004084.png,1
004094.png,1
004096.png,-1
004098.png,1
004101.png,1
004104.png,1
004119.png,1
004122.png,-1
004123.png,1
004129.png,1
004131.png,-1
004140.png,1
004151.png,-1
004156.png,-1
004161.png,-1
004163.png,-1
004168.png,1
004180.png,1
004187.png,1
004191.png,-1
004192.png,1
004193.png,1
004198.png,1
004205.png,-1
004213.png,1
004221.png,1
004222.png,-1
004232.png,-1
004233.png,-1
004237.png,-1
004255.png,1
004256.png,1
004264.png,1
004269.png,-1
004271.png,-1
004274.png,-1
004281.png,-1
004285.png,-1
004286.png,1
004291.png,-1
004293.png,-1
004297.png,1
004303.png,1
004305.png,1
004318.png,1
004323.png,-1
004338.png,1
004343.png,1
004344.png,1
004347.png,1
004348.png,-1
004349.png,-1
004350.png,-1
004352.png,1
004353.png,-1
004364.png,1
004387.png,-1
004392.png,-1
004401.png,-1
004410.png,-1
004417.png,-1
004421.png,1
004429.png,1
004440.png,-1
004442.png,-1
004449.png,1
004450.png,-1
004460.png,-1
004465.png,1
004467.png,-1
004468.png,1
004469.png,1
004478.png,1
004489.png,1
004502.png,1
004503.png,-1
004512.png,1
004515.png,-1
004525.png,1
004534.png,-1
004536.png,-1
004539.png,-1
004545.png,-1
004550.png,1
004558.png,1
004568.png,1
004571.png,-1
004588.png,-1
004611.png,-1
004614.png,-1
004616.png,-1
004619.png,1
004635.png,-1
004636.png,-1
004651.png,1
004656.png,1
004658.png,1
004685.png,-1
004686.png,-1
004688.png,-1
004696.png,1
004701.png,1
004710.png,-1
004713.png,1
004728.png,-1
004744.png,-1
004748.png,-1
004751.png,-1
004752.png,1
004756.png,1
004760.png,-1
004762.png,-1
004765.png,1
004766.png,-1
004775.png,-1
004776.png,-1
004784.png,1
004788.png,-1
004790.png,1
004794.png,-1
004797.png,1
004798.png,1
004799.png,-1
004813.png,-1
004823.png,1
004825.png,-1
004826.png,-1
004827.png,1
004852.png,-1
004860.png,1
004862.png,1
004863.png,-1
004870.png,-1
004873.png,-1
004881.png,-1
004885.png,-1
004889.png,-1
004897.png,-1
004899.png,-1
004907.png,-1
004915.png,1
004918.png,1
004925.png,-1
004945.png,-1
004949.png,1
004959.png,1
004968.png,-1
004972.png,-1
004973.png,-1
004978.png,1
004980.png,1
004982.png,1
004986.png,1
004987.png,-1
004997.png,1
004998.png,-1
