0.98275862069,,
004162.png,1
004163.png,1
004164.png,-1
004165.png,-1
004175.png,1
004180.png,-1
004184.png,1
004191.png,-1
004194.png,1
004197.png,1
004203.png,-1
004204.png,-1
004206.png,1
004208.png,1
004214.png,1
004217.png,-1
004219.png,1
004227.png,1
004255.png,1
004263.png,-1
004265.png,1
004266.png,1
004288.png,1
004297.png,1
004298.png,-1
004303.png,-1
004306.png,1
004307.png,1
004313.png,-1
004314.png,-1
004328.png,-1
004341.png,1
004343.png,1
004349.png,-1
004355.png,1
004366.png,-1
004383.png,1
004393.png,1
004409.png,-1
004411.png,1
004417.png,-1
004421.png,1
004426.png,-1
004437.png,-1
004443.png,-1
004444.png,1
004446.png,-1
004448.png,1
004449.png,-1
004456.png,-1
004457.png,1
004460.png,1
004477.png,-1
004478.png,-1
004479.png,-1
004481.png,-1
004487.png,1
004490.png,1
004495.png,-1
004507.png,1
004509.png,-1
004516.png,-1
004517.png,-1
004533.png,-1
004536.png,1
004538.png,-1
004544.png,1
004545.png,1
004547.png,-1
004550.png,-1
004553.png,-1
004563.png,-1
004566.png,1
004567.png,-1
004574.png,1
004576.png,-1
004580.png,1
004588.png,1
004598.png,-1
004607.png,-1
004613.png,1
004616.png,1
004618.png,-1
004619.png,-1
004624.png,1
004633.png,-1
004634.png,1
004641.png,-1
004642.png,-1
004652.png,1
004659.png,-1
004663.png,1
004673.png,1
004679.png,-1
004680.png,1
004684.png,1
004692.png,-1
004699.png,-1
004704.png,1
004706.png,-1
004712.png,-1
004727.png,1
004730.png,-1
004731.png,1
004734.png,1
004735.png,-1
004743.png,-1
004752.png,-1
004756.png,-1
004758.png,1
004772.png,1
004779.png,-1
004783.png,-1
004790.png,1
004795.png,1
004806.png,-1
004807.png,-1
004810.png,-1
004814.png,-1
004815.png,1
004817.png,1
004834.png,-1
004841.png,1
004845.png,-1
004847.png,1
004856.png,1
004860.png,-1
004862.png,-1
004865.png,1
004866.png,1
004867.png,-1
004870.png,-1
004872.png,1
004886.png,-1
004889.png,-1
004890.png,1
004893.png,1
004895.png,-1
004898.png,-1
004900.png,-1
004902.png,-1
004908.png,-1
004910.png,-1
004913.png,-1
004914.png,1
004916.png,-1
004929.png,1
004936.png,-1
004941.png,1
004942.png,1
004943.png,-1
004944.png,1
004945.png,1
004951.png,1
004956.png,-1
004961.png,1
004965.png,1
004970.png,1
004973.png,1
004978.png,1
004983.png,-1
004995.png,-1
