0.992332968237,,
1970,-1
1974,-1
1975,1
1991,-1
1993,-1
1999,-1
2005,-1
2010,1
2014,-1
2016,-1
2019,1
2024,-1
2026,1
2027,1
2030,1
2034,-1
2041,-1
2051,-1
2052,-1
2063,-1
2072,-1
2077,-1
2087,-1
2098,-1
2107,-1
2109,-1
2116,-1
2126,-1
2127,1
2128,-1
2151,-1
2156,-1
2157,-1
2163,-1
2172,-1
2173,-1
2175,1
2176,-1
2181,-1
2184,1
2186,1
2192,1
2193,1
2194,-1
2197,-1
2198,1
2202,1
2206,-1
2211,-1
2218,1
2230,-1
2234,1
2243,-1
2244,-1
2248,-1
2253,-1
2255,-1
2260,-1
2270,-1
2271,-1
2278,1
2290,-1
2303,1
2311,-1
2314,1
2315,1
2316,-1
2336,-1
2346,-1
2347,-1
2355,-1
2358,1
2364,-1
2366,-1
2368,-1
2369,-1
2371,-1
2373,1
2381,1
2388,-1
2392,-1
2395,-1
2398,-1
2403,-1
2408,1
2409,1
2425,-1
2433,-1
2436,1
2440,-1
2444,-1
2446,-1
2452,-1
2454,-1
2455,-1
2463,-1
2464,1
2466,-1
2474,1
2476,1
2478,1
2479,1
2495,-1
2498,-1
2506,1
2508,-1
2510,-1
2521,-1
2523,-1
2527,-1
2528,-1
2530,-1
2549,-1
2554,-1
2556,1
2558,-1
2559,-1
2570,-1
2574,-1
2586,-1
2588,-1
2589,1
2593,-1
2607,1
2609,-1
2620,-1
2628,-1
2641,-1
2646,-1
2650,1
2653,-1
2656,-1
2660,1
2670,-1
2677,-1
2679,1
2680,1
2697,-1
2702,-1
2704,-1
2706,-1
2710,-1
2714,-1
2715,-1
2720,-1
2721,1
2726,-1
2728,-1
2750,-1
2762,-1
2774,-1
2777,-1
2778,-1
2797,-1
2803,-1
2804,-1
2824,-1
2843,-1
2846,-1
2848,-1
2850,-1
2852,-1
2854,1
2855,1
2864,1
2866,-1
2894,1
2896,-1
2897,-1
2900,-1
2903,1
2904,1
2911,-1
2925,-1
2926,-1
2927,1
2928,-1
2937,1
2944,1
2948,-1
2955,-1
2960,1
2973,-1
2978,1
2984,-1
2997,1
2999,-1
3001,-1
3002,-1
3011,-1
3018,-1
3027,-1
3028,-1
3029,-1
3030,1
3031,-1
3036,-1
3043
