0.74,,
1203,1
1206,-1
1211,-1
1213,-1
1216,-1
1221,1
1227,1
1228,1
1230,-1
1231,1
1241,-1
1247,-1
1252,1
1257,1
1259,-1
1262,1
1266,-1
1269,-1
1273,-1
1278,1
1279,-1
1284,1
1289,-1
1296,-1
1298,1
1299,1
1301,-1
1303,1
1311,-1
1331,1
1332,1
1346,-1
1353,-1
1362,1
1374,-1
1380,1
1384,-1
1385,-1
1401,-1
1409,1
1410,1
1417,-1
1419,1
1422,1
1429,1
1432,-1
1440,-1
1453,-1
1455,-1
1456,-1
1462,-1
1471,-1
1472,-1
1479,1
1480,1
1484,1
1488,-1
1492,-1
1494,-1
1496,-1
1507,1
1512,1
1515,1
1520,-1
1521,-1
1522,1
1536,-1
1553,-1
1562,-1
1564,1
1584,-1
1592,1
1604,-1
1606,1
1618,1
1621,-1
1624,-1
1625,-1
1630,-1
1635,1
1638,1
1646,1
1648,-1
1651,-1
1659,1
1664,-1
1668,1
1672,1
1681,1
1683,-1
1695,-1
1696,-1
1697,1
1704,-1
1715,1
1727,-1
1731,-1
1743,-1
1748,1
1750,-1
1760,1
1763,-1
1766,1
1771,-1
1785,-1
1786,1
1787,1
1790,1
1791,-1
1800,-1
1804,-1
1807,-1
1825,1
1831,1
1833,1
1834,1
1845,1
1849,1
1861,-1
1863,1
1864,-1
1867,-1
1870,-1
1885,-1
1886,1
1887,-1
1895,1
1899,-1
1900,-1
1911,-1
1919,1
1926,1
1934,-1
1938,1
1944,1
1946,1
1979,-1
1980,1
1983,-1
1985,-1
1996,-1
1997,1
2014,-1
2016,-1
2023,-1
2026,-1
2028,-1
2031,-1
2035,-1
2041,-1
2042,1
2043,-1
2060,1
2062,-1
2074,-1
2078,-1
2080,-1
2083,-1
2085,1
2091,-1
2092,-1
2093,-1
2096,1
2108,1
2114,-1
2119,-1
2128,-1
2129,-1
2134,1
2136,-1
2139,-1
2141,1
2151,-1
2154,-1
2158,-1
2171,-1
2182,-1
2183,-1
2188,1
2190,1
2194,1
2200,-1
2202,1
2221,-1
2222,-1
2232,-1
2244,-1
2251,-1
2253,-1
2259,1
2270,1
2273,1
2283,-1
2297,-1
2309,-1
2310,1
2314,1
2321,1
2336,-1
2340,-1
2345,-1
2357,1
2360,-1
2364,-1
2371,1
2373,-1
2376,1
2379,-1
2383,-1
2384,-1
2389,-1
2393,1
2397,1
2399,1
2400,1
2404,1
2407,-1
2409,1
2416,-1
2418,1
2421,1
2423,-1
2430,1
2447,1
2452,-1
2454,-1
2458,1
2460,-1
2461,1
2472,-1
2476,1
2479,1
2481,-1
2488,-1
2490,-1
2493,-1
2497,-1
2503,1
2511,-1
2518,-1
2538,-1
2544,1
2546,-1
2547,1
2550,1
2554,-1
2572,-1
2576,1
2579,-1
2588,-1
2595,-1
2596,-1
2598,1
2603,1
2605,1
2609,-1
2612,1
2616,1
2630,1
2634,-1
2644,-1
2645,1
2653,-1
2656,1
2657,1
2659,1
2660,1
2661,-1
2664,-1
2665,1
2666,-1
2669,-1
2674,1
2679,-1
2686,-1
2695,1
2699,-1
2703,1
2712,-1
2722,-1
2725,1
2727,-1
2734,-1
2735,1
2742,-1
2743,1
2750,-1
2751,1
2766,-1
2767,-1
2770,1
2788,-1
2797,-1
2805,-1
2809,-1
2820,1
2822,1
2823,-1
2833,-1
2836,-1
2850,1
2851,-1
2854,1
2857,-1
2863,-1
2868,-1
2872,1
2883,-1
2891,1
2893,-1
2898,-1
2914,-1
2916,-1
2920,-1
2923,-1
2930,1
2932,1
2934,-1
2941,-1
2944,1
2948,-1
2950,1
2951,1
2952,-1
2958,-1
2962,-1
2969,1
2970,-1
2973,1
2975,-1
2987,-1
2988,1
2990,1
2993,-1
2999,-1
3000,-1
3003,-1
3004,-1
3012,-1
3022,-1
3026,1
3041,1
3062,-1
3063,1
3065,-1
3073,-1
3075,-1
3077,-1
3089,1
3090,1
3092,1
3096,-1
3100,1
3114,1
3119,-1
3130,-1
3131,-1
3133,-1
3136,-1
3143,-1
3155,-1
3158,-1
3159,1
3164,-1
3168,-1
3170,1
3172,-1
3180,-1
3184,-1
3192,1
3196,-1
3207,-1
3212,-1
3213,-1
3219,-1
3223,1
3231,1
3232,-1
3235,-1
3238,1
3240,-1
3244,1
3246,-1
3247,-1
3252,-1
3255,-1
3260,-1
3270,-1
3275,1
3278,1
3288,1
3296,1
3300,1
3311,-1
3312,-1
3315,1
3321,-1
3325,-1
3328,-1
3331,-1
3370,-1
3385,1
3393,1
3405,-1
3406,-1
3410,1
3422,-1
3431,-1
3448,1
3460,-1
3462,-1
3468,1
3469,-1
3470,-1
3471,1
3476,-1
3484,-1
3487,1
3488,-1
3492,-1
3495,-1
3496,-1
3501,-1
3502,1
3513,-1
3515,-1
3527,-1
3533,1
3538,-1
3540,-1
3553,-1
3571,-1
3572,1
3577,1
3583,1
3584,1
3589,-1
3591,-1
3597,-1
3598,1
3601,1
3602,1
3608,1
3615,1
3619,-1
3624,-1
3633,-1
3639,1
3642,-1
3645,-1
3648,1
3649,1
3651,-1
3659,-1
3664,-1
3672,-1
3690,-1
3692,-1
3694,1
3707,-1
3724,-1
3725,1
3728,-1
3730,-1
3735,-1
3747,-1
3749,-1
3752,1
3769,-1
3789,1
3793,1
3794,1
3796,-1
3805,-1
3810,-1
3812,1
3814,-1
3818,-1
3825,1
3841,1
3848,-1
3850,-1
3861,-1
3866,-1
3873,1
3875,-1
3877,-1
3887,1
3892,1
3904,-1
3907,-1
3912,-1
3916,-1
3919,-1
3921,1
3925,1
3930,1
3937,-1
3939,1
3944,-1
3961,1
3966,1
3969,-1
3978,1
3989,-1
3991,-1
3992,1
3998,1
3999,-1
4005,-1
4006,1
4013,-1
4019,-1
4027,1
4030,1
4037,-1
4041,1
4050,-1
4051,-1
4053,-1
4056,-1
4059,-1
4065,-1
4070,-1
4072,-1
4078,1
4082,-1
4090,1
4103,1
4104,1
4111,-1
4113,-1
4118,1
4120,-1
4123,-1
4131,-1
4138,1
4141,-1
4149,-1
4150,1
4157,-1
4159,1
4162,-1
4165,-1
4177,1
4181,1
4189,1
4194,-1
4209,1
4213,1
4220,1
4234,-1
4241,-1
4250,-1
4258,1
4260,-1
4261,-1
4263,1
4265,-1
4301,1
4303,1
4314,-1
4326,1
4328,-1
4332,-1
4333,-1
4348,-1
4357,1
4360,-1
4369,-1
4370,-1
4381,-1
4389,1
4390,1
4394,-1
4403,-1
4404,-1
4410,-1
4415,-1
4436,1
4444,-1
4446,-1
4447,-1
4451,-1
4452,1
4457,1
4459,-1
4460,-1
4463,-1
4466,-1
4474,1
4476,-1
4477,-1
4478,1
4495,-1
4498,1
4502,-1
4518,1
4533,-1
4540,1
4559,-1
4560,1
4579,-1
4586,1
4587,-1
4599,-1
4600,-1
4602,1
4605,-1
4610,1
4614,-1
4617,1
4621,-1
4624,1
4627,-1
4629,-1
4635,-1
4642,1
4649,1
4656,-1
4664,1
4672,-1
4682,-1
4683,-1
4692,1
4696,-1
4699,-1
4706,-1
4712,1
4713,1
4715,1
4718,-1
4720,-1
4724,1
4732,-1
4748,1
4749,-1
4752,-1
4755,-1
4758,1
4772,-1
4775,-1
4782,1
4801,-1
4807,1
4812,-1
4816,-1
4817,-1
4819,1
4832,-1
4839,1
4844,1
4848,-1
4858,-1
4862,-1
4869,1
4870,1
4871,1
4876,-1
4877,-1
4878,-1
4892,-1
4899,-1
4904,1
4910,1
4922,1
4924,1
4925,-1
4932,-1
4937,-1
4940,-1
4946,1
4948,1
4954,-1
4958,1
4962,-1
4967,-1
4986,-1
4988,-1
4990,-1
4992,-1
4994,-1
4997,-1
4999,1
